,city,lat,lon,country,country_abbriev
580,Mandalay,21.9831,96.0844,Burma,
581,Xintai,35.909,117.768,China,CN
582,Wusong,30.9333,117.7667,China,CN
583,Calgary,51.05,-114.0667,Canada,CA
584,Meerut,28.98,77.71,India,IN
585,Yushu,44.826,126.55,China,CN
586,Belém,-1.4558,-48.5039,Brazil,BR
587,Kuaidamao,41.7283,125.9397,China,CN
588,Huazhou,21.664,110.6396,China,CN
589,Baishan,41.944,126.4147,China,CN
590,Adelaide,-34.9275,138.6,Australia,AU
591,Haicheng,40.8824,122.6852,China,CN
592,Milwaukee,43.0642,-87.9675,United States,USA
593,Providence,41.823,-71.4187,United States,USA
594,Jacksonville,30.3322,-81.6749,United States,USA
595,Yicheng,31.36,119.815,China,CN
596,Cacuaco,-8.8053,13.2444,Angola,AO
597,Porto,41.1621,-8.622,Portugal,PT
598,Rosario,-32.9575,-60.6394,Argentina,AR
599,Canagatan,18.0,121.8,Philippines,PH
600,Soweto,-26.2678,27.8585,South Africa,ZA
601,Bagam,1.13,104.0531,Indonesia,ID
602,Jabalpur,23.1667,79.9333,India,IN
603,Rucheng,32.246,120.591,China,CN
604,Huaiyin,33.5819,119.028,China,CN
605,Dublin,53.35,-6.2603,Ireland,IE
606,Kazan,55.7964,49.1089,Russia,
607,Dayan,26.8552,100.2259,China,CN
608,Shaoyang,32.912,119.8526,China,CN
609,Balıkesir,39.6333,27.8833,Turkey,
610,Comayagüela,14.098,-87.21,Honduras,HN
611,Laiwu,36.1833,117.6667,China,CN
612,Sharjah,25.3575,55.3908,United Arab Emirates,AE
613,Jingling,30.664,113.167,China,CN
614,Kalyān,19.2502,73.1602,India,IN
615,Nizhniy Novgorod,56.3269,44.0075,Russia,
616,Yongcheng,33.9299,116.45,China,CN
617,Sumedang,-6.84,107.9208,Indonesia,ID
618,Cần Thơ,10.0333,105.7833,Vietnam,VN
619,Brussels,50.8467,4.3525,Belgium,BE
620,Suwon,37.2667,127.0167,"Korea, South",
621,Yiwu,29.3069,120.0753,China,CN
622,Beidao,34.602,105.918,China,CN
623,Vasai-Virar,19.3607,72.7956,India,IN
624,Xiangshui,26.5964,104.8314,China,CN
625,Dadukou,26.5824,101.7184,China,CN
626,Campinas,-22.9058,-47.0608,Brazil,BR
627,Lingcheng,22.7,110.35,China,CN
628,Shuangyashan,46.6762,131.1416,China,CN
629,Mombasa,-4.05,39.6667,Kenya,KE
630,Najafgarh,28.6092,76.9798,India,IN
631,Xinyu,27.8186,114.9167,China,CN
632,Qom,34.64,50.8764,Iran,IR
633,Hargeysa,9.5631,44.0675,Somalia,SO
634,Baidoa,3.1167,43.65,Somalia,SO
635,Zhangye,38.9248,100.4499,China,CN
636,Vārānasi,25.3189,83.0128,India,IN
637,Hiroshima,34.3914,132.4519,Japan,JP
638,Chiang Mai,18.7953,98.9986,Thailand,TH
639,Belgrade,44.82,20.46,Serbia,RS
640,Maiduguri,11.8333,13.15,Nigeria,NG
641,Chelyabinsk,55.1547,61.3758,Russia,
642,Batam Centre,1.13,104.0531,Indonesia,ID
643,Rongcheng,26.218,104.103,China,CN
644,Mbandaka,0.0478,18.2558,Congo (Kinshasa),
645,Doha,25.2867,51.5333,Qatar,QA
646,Ahvāz,31.3047,48.6783,Iran,IR
647,Shymkent,42.3167,69.5958,Kazakhstan,KZ
648,Tripoli,32.8872,13.1914,Libya,LY
649,Srīnagar,34.09,74.79,India,IN
650,Nashville,36.1715,-86.7842,United States,USA
651,Liaoyuan,42.888,125.1447,China,CN
652,Aurangābād,19.88,75.32,India,IN
653,Cilacap,-7.7167,109.017,Indonesia,ID
654,Salt Lake City,40.7776,-111.9311,United States,USA
655,Omsk,54.9833,73.3667,Russia,
656,Pikine,14.75,-17.4,Senegal,SN
657,Samara,53.2028,50.1408,Russia,
658,Guankou,28.1637,113.6433,China,CN
659,Bandar Lampung,-5.45,105.2667,Indonesia,ID
660,Raleigh,35.8324,-78.6429,United States,USA
661,Lianyuan,27.692,111.664,China,CN
662,Rongcheng,29.8402,112.9048,China,CN
663,Dhanbād,23.7998,86.4305,India,IN
664,Nay Pyi Taw,19.7475,96.115,Burma,
665,Aba,5.1167,7.3667,Nigeria,NG
666,Kaiyuan,36.0193,113.86,China,CN
667,Zhuji,29.7167,120.2333,China,CN
668,Yingtan,28.2721,117.0395,China,CN
669,Edmonton,53.5344,-113.4903,Canada,CA
670,Leiyang,26.4223,112.8598,China,CN
671,Ulsan,35.55,129.3167,"Korea, South",
672,Yichun,47.728,128.841,China,CN
673,Benin City,6.3333,5.6222,Nigeria,NG
674,Bujumbura,-3.3833,29.3667,Burundi,BI
675,Guyuan,36.01,106.257,China,CN
676,Xiantao,30.328,113.443,China,CN
677,Rostov,47.2225,39.71,Russia,
678,Maputo,-25.9667,32.5833,Mozambique,MZ
679,Bukavu,-2.5,28.8667,Congo (Kinshasa),
680,Amritsar,31.64,74.86,India,IN
681,Shagamu,6.8333,3.65,Nigeria,NG
682,Yingchuan,34.1511,113.4733,China,CN
683,Alīgarh,27.88,78.08,India,IN
684,Santo Domingo,18.4667,-69.95,Dominican Republic,DO
685,Bogor,-6.5966,106.7972,Indonesia,ID
686,Bishkek,42.8747,74.6122,Kyrgyzstan,KG
687,Tbilisi,41.7225,44.7925,Georgia,GE
688,Guwāhāti,26.1722,91.7458,India,IN
689,Ufa,54.7261,55.9475,Russia,
690,Fès,34.0433,-5.0033,Morocco,MA
691,Mwanza,-2.5167,32.9,Tanzania,TZ
692,Biên Hòa,10.95,106.8167,Vietnam,VN
693,Mexicali,32.6633,-115.4678,Mexico,MX
694,Sevilla,37.39,-5.99,Spain,ES
695,Ikare,7.5167,5.75,Nigeria,NG
696,Dongtai,32.795,120.519,China,CN
697,Dingzhou,38.516,114.99,China,CN
698,Xibeijie,39.7334,98.4943,China,CN
699,Tamale,9.4075,-0.8533,Ghana,GH
700,Yuyao,30.05,121.15,China,CN
701,Hanchuan,30.652,113.8274,China,CN
702,Gongzhuling,43.5053,124.8224,China,CN
703,N’Djamena,12.11,15.05,Chad,TD
704,Ubungo,-6.7889,39.2056,Tanzania,TZ
705,Cologne,50.9364,6.9528,Germany,DE
706,Krasnoyarsk,56.0089,92.8719,Russia,
707,Zhufeng,36.0,119.4167,China,CN
708,Ezhou,30.3914,114.8949,China,CN
709,Astana,51.1472,71.4222,Kazakhstan,KZ
710,Nezahualcóyotl,19.4081,-99.0186,Mexico,MX
711,Nouakchott,18.0858,-15.9785,Mauritania,MR
712,Hāora,22.58,88.3294,India,IN
713,Tongjin,37.2333,127.2,"Korea, South",
714,Xiashi,30.5333,120.6833,China,CN
715,Yerevan,40.1814,44.5144,Armenia,AM
716,Rānchi,23.36,85.33,India,IN
717,Richmond,37.5295,-77.4756,United States,USA
718,Ciudad Nezahualcóyotl,19.4006,-99.0148,Mexico,MX
719,Gwalior,26.2124,78.1772,India,IN
720,Ottawa,45.4247,-75.695,Canada,CA
721,Zhongwei,37.5002,105.1968,China,CN
722,Oslo,59.9133,10.7389,Norway,NO
723,Goyang,37.65,126.8,"Korea, South",
724,Sendai,38.2682,140.8694,Japan,JP
725,Mizhou,35.99,119.3801,China,CN
726,Xishan,27.6461,113.497,China,CN
727,Barquisimeto,10.0636,-69.3347,Venezuela,VE
728,Hegang,47.3501,130.298,China,CN
729,Chandīgarh,30.75,76.78,India,IN
730,Voronezh,51.6717,39.2106,Russia,
731,Managua,12.1364,-86.2514,Nicaragua,NI
732,Haldwāni,29.22,79.52,India,IN
733,Vijayavāda,16.5193,80.6305,India,IN
734,Perm,58.0,56.3167,Russia,
735,Fangchenggang,21.6867,108.3547,China,CN
736,Jiancheng,30.3931,104.5465,China,CN
737,Cazenga,-8.8214,13.2911,Angola,AO
738,Kisangani,0.5167,25.2,Congo (Kinshasa),
739,Shouguang,36.857,118.791,China,CN
740,Memphis,35.1087,-89.9663,United States,USA
741,São Luís,-2.5283,-44.3044,Brazil,BR
742,Jodhpur,26.28,73.02,India,IN
743,Matola,-25.9667,32.4667,Mozambique,MZ
744,Ogbomoso,8.1333,4.25,Nigeria,NG
745,Sanya,18.2533,109.5036,China,CN
746,Rangapukur,25.56,89.25,Bangladesh,BD
747,Ashgabat,37.9375,58.38,Turkmenistan,TM
748,Wutong,30.6333,120.5333,China,CN
749,Linhai,28.85,121.1167,China,CN
750,Denizli,37.7833,29.0964,Turkey,
751,Niamey,13.515,2.1175,Niger,NE
752,Shubrā al Khaymah,30.1286,31.2422,Egypt,EG
753,Wafangdian,39.6271,121.9796,China,CN
754,Zhongxiang,31.169,112.5853,China,CN
755,Monrovia,6.3133,-10.8014,Liberia,LR
756,San Cristóbal,7.7667,-72.2333,Venezuela,VE
757,Islamabad,33.6931,73.0639,Pakistan,PK
758,Xinyi,22.3549,110.9468,China,CN
759,Thủ Đức,10.8266,106.7609,Vietnam,VN
760,Morelia,19.7683,-101.1894,Mexico,MX
761,Odesa,46.4775,30.7326,Ukraine,UA
762,Raipur,21.2444,81.6306,India,IN
763,Changwon,35.2708,128.6631,"Korea, South",
764,Arequipa,-16.4,-71.5333,Peru,PE
765,Volgograd,48.7086,44.5147,Russia,
766,Zaoyang,32.129,112.772,China,CN
767,Xingyi,25.092,104.8955,China,CN
768,Shuizhai,33.4433,114.8994,China,CN
769,Kota,25.18,75.83,India,IN
770,Quetta,30.1833,67.0,Pakistan,PK
771,Quảng Hà,15.9333,108.2667,Vietnam,VN
772,Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH
773,Bareilly,28.364,79.415,India,IN
774,Oklahoma City,35.4676,-97.5136,United States,USA
775,Bordeaux,44.84,-0.58,France,FR
776,Xingcheng,24.1347,115.73,China,CN
777,Taixing,32.159,120.029,China,CN
778,Xinhualu,34.3964,113.7402,China,CN
779,Lilongwe,-13.9833,33.7833,Malawi,MW
780,Port-au-Prince,18.5333,-72.3333,Haiti,HT
781,Yingcheng,24.21,113.401,China,CN
782,Al Mijlad,11.0339,27.74,Sudan,SD
783,Luocheng,22.7689,111.5697,China,CN
784,Pekanbaru,0.5092,101.4453,Indonesia,ID
785,Natal,-6.9838,-60.2699,Brazil,BR
786,Chiba,35.6073,140.1064,Japan,JP
787,Kirkuk,35.4667,44.3167,Iraq,IQ
788,Hartford,41.7661,-72.6834,United States,USA
789,Huilong,31.87,121.703,China,CN
790,Wuchuan,21.441,110.779,China,CN
791,Dnipro,48.4675,35.04,Ukraine,UA
792,Nārāyanganj,23.62,90.5,Bangladesh,BD
793,Gqeberha,-33.9581,25.6,South Africa,ZA
794,Málaga,36.7194,-4.42,Spain,ES
795,Marrakech,31.63,-8.0089,Morocco,MA
796,Cebu City,10.32,123.75,Philippines,PH
797,Louisville,38.1663,-85.6485,United States,USA
798,Asmara,15.3228,38.925,Eritrea,ER
799,Coimbatore,11.0167,76.9556,India,IN
800,Maceió,-9.6658,-35.735,Brazil,BR
801,Nada,19.5209,109.5808,China,CN
802,Taishan,22.2486,112.785,China,CN
803,Teresina,-5.0949,-42.8042,Brazil,BR
804,Solāpur,17.68,75.92,India,IN
805,Freetown,8.4844,-13.2344,Sierra Leone,SL
806,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO
807,Krasnodar,45.0333,38.9667,Russia,
808,Vientiane,17.98,102.63,Laos,LA
809,Tangier,35.7767,-5.8039,Morocco,MA
810,Anqiu,36.478,119.219,China,CN
811,Kermānshāh,34.3325,47.0933,Iran,IR
812,Feicheng,36.1861,116.7719,China,CN
813,Kibanseke Première,-4.4419,15.395,Congo (Kinshasa),
814,Seberang Jaya,5.4083,100.3695,Malaysia,MY
815,Buffalo,42.9018,-78.8487,United States,USA
816,Hubli,15.3502,75.1376,India,IN
817,El Alto,-16.5047,-68.1633,Bolivia,BO
818,Çankaya,39.9244,32.8856,Turkey,
819,Hwasu-dong,37.1997,126.8314,"Korea, South",
820,Setagaya,35.6466,139.6532,Japan,JP
821,Keçiören,40.0,32.8667,Turkey,
822,Jerusalem,31.7789,35.2256,Israel,IL
823,Khartoum North,15.6333,32.6333,Sudan,SD
824,Meishan,34.1736,112.839,China,CN
825,Mushin,6.5333,3.35,Nigeria,NG
826,Trujillo,-8.112,-79.0288,Peru,PE
827,Kitakyūshū,33.8833,130.8833,Japan,JP
828,Aguascalientes,21.876,-102.296,Mexico,MX
829,New Orleans,30.0687,-89.9288,United States,USA
830,Fort Worth,32.7817,-97.3474,United States,USA
831,Taihe,30.8706,105.3784,China,CN
832,Riga,56.9489,24.1064,Latvia,LV
833,Xin’an,34.286,118.355,China,CN
834,Taihecun,45.771,131.003,China,CN
835,Kashgar,39.4681,75.9938,China,CN
836,Sŏngnam,37.4333,127.15,"Korea, South",
837,Trichinopoly,10.7903,78.7047,India,IN
838,Cartagena,10.4,-75.5,Colombia,CO
839,Qingzhou,36.6853,118.4796,China,CN
840,Naples,40.8333,14.25,Italy,IT
841,Santiago del Estero,-27.7833,-64.2667,Argentina,AR
842,Naucalpan de Juárez,19.4753,-99.2378,Mexico,MX
843,Daye,30.0961,114.9804,China,CN
844,Hengzhou,22.6799,109.2614,China,CN
845,Padang,-0.95,100.3531,Indonesia,ID
846,Bridgeport,41.1918,-73.1954,United States,USA
847,Owerri,5.485,7.035,Nigeria,NG
848,Zhuanghe,39.681,122.967,China,CN
849,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF
850,Ad Dammām,26.4333,50.1,Saudi Arabia,SA
851,Quzhou,28.9702,118.8593,China,CN
852,Donetsk,48.0028,37.8053,Ukraine,UA
853,Ashmūn,30.2941,31.0342,Egypt,EG
854,Bunia,1.5667,30.25,Congo (Kinshasa),
855,Jiaozhou,36.2647,120.0334,China,CN
856,Campo Grande,-20.4839,-54.615,Brazil,BR
857,Wuchang,44.924,127.158,China,CN
858,São Gonçalo,-22.8269,-43.0539,Brazil,BR
859,Bucaramanga,7.1333,-73.0,Colombia,CO
860,Mérida,20.97,-89.62,Mexico,MX
861,Yangchun,22.1704,111.7916,China,CN
862,Osmangazi,40.1983,29.06,Turkey,
863,Esenyurt,41.0342,28.68,Turkey,
864,Morādābād,28.8319,78.7764,India,IN
865,Bangui,4.3733,18.5628,Central African Republic,CF
866,Abeokuta,7.1608,3.3483,Nigeria,NG
867,Cancún,21.1606,-86.8475,Mexico,MX
868,Antipolo,14.5842,121.1763,Philippines,PH
869,Dengtalu,36.1386,114.1066,China,CN
870,Taguig City,14.52,121.05,Philippines,PH
871,Tabūk,28.3972,36.5789,Saudi Arabia,SA
872,Zhoushan,29.9856,122.2074,China,CN
873,Tucson,32.1541,-110.8787,United States,USA
874,As Sulaymānīyah,35.5572,45.4356,Iraq,IQ
875,Chihuahua,28.6369,-106.0769,Mexico,MX
876,Klang,3.0333,101.45,Malaysia,MY
877,Tiruppūr,11.1085,77.3411,India,IN
878,Gurgaon,28.456,77.029,India,IN
879,Ar Ramādī,33.4258,43.2992,Iraq,IQ
880,Hai’an,32.535,120.563,China,CN
881,Laiyang,36.9758,120.7136,China,CN
882,Barinas,8.6333,-70.2,Venezuela,VE
883,Jalandhar,31.2569,75.4432,India,IN
884,Marseille,43.2964,5.37,France,FR
885,Kaifeng Chengguanzhen,34.8519,114.3481,China,CN
886,Eskişehir,39.7767,30.5206,Turkey,
887,Gaomi,36.3833,119.75,China,CN
888,Lhasa,29.6534,91.1719,China,CN
889,Ipoh,4.5972,101.075,Malaysia,MY
890,El Paso,31.8476,-106.43,United States,USA
891,Saltillo,25.4231,-100.9919,Mexico,MX
892,Dushanbe,38.5367,68.78,Tajikistan,TJ
893,Ikeja,6.6,3.35,Nigeria,NG
894,El Dorado,24.808,-107.397,Mexico,MX
895,Cochabamba,-17.3883,-66.1597,Bolivia,BO
896,Portsmouth,50.8058,-1.0872,United Kingdom,UK
897,Tyumen,57.15,65.5333,Russia,
898,Southampton,50.9025,-1.4042,United Kingdom,UK
899,Hermosillo,29.0989,-110.9542,Mexico,MX
900,Wuxi,26.58,111.841,China,CN
901,Leping,28.978,117.152,China,CN
902,Cheongju,36.6333,127.4833,"Korea, South",
903,Shache,38.4261,77.25,China,CN
904,Sale,34.0333,-6.8,Morocco,MA
905,Hailun,47.4667,126.9667,China,CN
906,Macheng,31.173,115.008,China,CN
907,Akure,7.25,5.195,Nigeria,NG
908,Ilorin,8.5,4.55,Nigeria,NG
909,Erbil,36.1912,44.0092,Iraq,IQ
910,Kathmandu,27.71,85.32,Nepal,NP
911,Saratov,51.5333,46.0167,Russia,
912,Iguaçu,-22.74,-43.47,Brazil,BR
913,Zijinglu,34.7667,112.9667,China,CN
914,Turin,45.0792,7.6761,Italy,IT
915,Yuci,37.6823,112.7281,China,CN
916,Dehui,44.535,125.703,China,CN
917,Pietermaritzburg,-29.6167,30.3833,South Africa,ZA
918,Durban,-29.8833,31.05,South Africa,ZA
919,Bhubaneshwar,20.2644,85.8281,India,IN
920,Denpasar,-8.65,115.2167,Indonesia,ID
921,Tongchuan,34.897,108.945,China,CN
922,João Pessoa,-7.12,-34.88,Brazil,BR
923,Samarinda,-0.5,117.1378,Indonesia,ID
924,Chengxiang,31.564,121.174,China,CN
925,Rongjiawan,29.1409,113.1087,China,CN
926,Weichanglu,37.1792,119.9333,China,CN
927,Sakai,34.5733,135.4831,Japan,JP
928,Renqiu,38.686,116.084,China,CN
929,Omaha,41.2627,-96.0529,United States,USA
930,Xindi,29.827,113.476,China,CN
931,Wu’an,36.697,114.204,China,CN
932,Qingping,34.539,113.391,China,CN
933,Gaoyou,32.7847,119.4432,China,CN
934,São Bernardo do Campo,-23.7,-46.55,Brazil,BR
935,Yiyang,26.4221,112.3999,China,CN
936,Hejian,38.4466,116.0995,China,CN
937,Puxi,35.2125,114.735,China,CN
938,Bhayandar,19.29,72.85,India,IN
939,Androtsy,-24.1,46.3,Madagascar,MG
940,Culiacán,24.8069,-107.3939,Mexico,MX
941,Cúcuta,7.8942,-72.5039,Colombia,CO
942,Danyang,32.0,119.586,China,CN
943,Dongyang,29.2667,120.2167,China,CN
944,Kraków,50.0614,19.9372,Poland,PL
945,Pasig City,14.5605,121.0765,Philippines,PH
946,Thessaloníki,40.6403,22.9347,Greece,GR
947,Querétaro,20.5875,-100.3928,Mexico,MX
948,Palermo,2.8917,-75.4375,Colombia,CO
949,Xigazê,29.25,88.8833,China,CN
950,Qamdo,31.143,97.17,China,CN
951,McAllen,26.2252,-98.2467,United States,USA
952,Libreville,0.3903,9.4542,Gabon,GA
953,Seyhan,36.9831,35.3328,Turkey,
954,San Pedro Sula,15.5,-88.0333,Honduras,HN
955,Niigata,37.9161,139.0364,Japan,JP
956,Hempstead,40.6629,-73.6089,United States,USA
957,Leeds,53.7975,-1.5436,United Kingdom,UK
958,Hamamatsu,34.7108,137.7275,Japan,JP
959,Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),
960,Xiangxiang,27.7186,112.5502,China,CN
961,Birmingham,33.5279,-86.7971,United States,USA
962,Chaohucun,31.6244,117.8902,China,CN
963,Bucheon,37.5,126.7833,"Korea, South",
964,Lubango,-14.9167,13.5,Angola,AO
965,Homs,34.7308,36.7094,Syria,SY
966,Bilbao,43.2569,-2.9236,Spain,ES
967,Zouping,36.863,117.743,China,CN
968,Frankfurt,50.1106,8.6822,Germany,DE
969,San Luis Potosí,22.1511,-100.9761,Mexico,MX
970,Dali,25.6065,100.2676,China,CN
971,Fuyang,30.0553,119.95,China,CN
972,Khŭjand,40.2833,69.6333,Tajikistan,TJ
973,Korla,41.7259,86.1746,China,CN
974,Albuquerque,35.1054,-106.6465,United States,USA
975,Hamhŭng,39.9167,127.5333,"Korea, North",
976,Erzurum,39.9086,41.2769,Turkey,
977,Zagreb,45.8131,15.9775,Croatia,HR
978,Al ‘Ayn,24.2075,55.7447,United Arab Emirates,AE
979,Songzi,30.174,111.757,China,CN
980,Patiāla,30.34,76.38,India,IN
981,Laixi,36.8667,120.5333,China,CN
982,Zhongba,31.771,104.755,China,CN
983,Bahawalpur,29.3956,71.6836,Pakistan,PK
984,Qingnian,36.8494,115.7061,China,CN
985,Kaduna,10.5167,7.4333,Nigeria,NG
986,Winnipeg,49.8844,-97.1464,Canada,CA
987,Trabzon,41.005,39.7225,Turkey,
988,Guangshui,31.617,113.826,China,CN
989,Baardheere,2.3333,42.2833,Somalia,SO
990,Shīshgarh,28.72,79.32,India,IN
991,Nerima,35.7356,139.6517,Japan,JP
992,Sizhan,38.9846,106.3828,China,CN
993,Ciudad Guayana,8.3667,-62.65,Venezuela,VE
994,Natal,-5.7833,-35.2,Brazil,BR
995,Lichuan,30.291,108.9364,China,CN
996,Licheng,31.4306,119.4788,China,CN
997,Santo André,-23.6572,-46.5333,Brazil,BR
998,Ōta-ku,35.5614,139.7161,Japan,JP
999,Gaalkacyo,6.7697,47.4308,Somalia,SO
1000,Thiruvananthapuram,8.5241,76.9366,India,IN
1001,Osasco,-23.5328,-46.7919,Brazil,BR
1002,Nampula,-15.1167,39.2667,Mozambique,MZ
1003,Pretoria,-25.7461,28.1881,South Africa,ZA
1004,Kyaukse,21.6131,96.1303,Burma,
1005,Chengguan,35.4623,113.8054,China,CN
1006,Nehe,48.4833,124.8833,China,CN
1007,Cabinda,-5.56,12.19,Angola,AO
1008,Kumamoto,32.8031,130.7078,Japan,JP
1009,Kermān,30.2911,57.0678,Iran,IR
1010,Zunhua,40.189,117.966,China,CN
1011,Orūmīyeh,37.5439,45.0647,Iran,IR
1012,Wugang,26.7266,110.6319,China,CN
1013,Bağcılar,41.0344,28.8564,Turkey,
1014,Quebec City,46.8139,-71.2081,Canada,CA
1015,Shuangqiao,35.067,112.602,China,CN
1016,Umraniye,41.0311,29.1081,Turkey,
1017,Yanggok,37.6333,127.2167,"Korea, South",
1018,Tshikapa,-6.4167,20.8,Congo (Kinshasa),
1019,Tulsa,36.1283,-95.9042,United States,USA
1020,Osogbo,7.7667,4.5667,Nigeria,NG
1021,Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR
1022,Nottingham,52.9561,-1.1512,United Kingdom,UK
1023,Hamilton,43.2567,-79.8692,Canada,CA
1024,Langzhong,31.558,106.005,China,CN
1025,Cagayan de Oro,8.48,124.65,Philippines,PH
1026,Qian’an,39.999,118.701,China,CN
1027,Fresno,36.783,-119.7939,United States,USA
1028,An Najaf,32.0,44.33,Iraq,IQ
1029,Cencheng,22.9167,111.0,China,CN
1030,Sorocaba,-23.5017,-47.4581,Brazil,BR
1031,Guli,28.9,120.0333,China,CN
1032,Sagamihara,35.5667,139.3667,Japan,JP
1033,Pīshbar,33.3886,59.9789,Iran,IR
1034,Okayama,34.65,133.9167,Japan,JP
1035,Anlu,31.2667,113.6667,China,CN
1036,Concepción,-36.8282,-73.0514,Chile,CL
1037,Mississauga,43.6,-79.65,Canada,CA
1038,Changsha,22.3773,112.6982,China,CN
1039,Songyang,34.4553,113.0253,China,CN
1040,Lviv,49.8425,24.0322,Ukraine,UA
1041,Shihezi,44.3054,86.0804,China,CN
1042,Vilnius,54.6872,25.28,Lithuania,LT
1043,Marka,1.7133,44.7656,Somalia,SO
1044,Enugu,6.4528,7.5111,Nigeria,NG
1045,Valenzuela,14.7,120.98,Philippines,PH
1046,Yatou,37.1653,122.4867,China,CN
1047,Uberlândia,-18.9231,-48.2886,Brazil,BR
1048,Xichang,27.8944,102.2644,China,CN
1049,Zaporizhzhia,47.85,35.1175,Ukraine,UA
1050,Bhiwandi,19.2967,73.0631,India,IN
1051,George Town,5.4144,100.3292,Malaysia,MY
1052,Bristol,51.4536,-2.5975,United Kingdom,UK
1053,Charleston,32.8168,-79.9687,United States,USA
1054,Sahāranpur,29.964,77.546,India,IN
1055,Dashiqiao,40.6167,122.5167,China,CN
1056,Yenimahalle,39.9719,32.8119,Turkey,
1057,Warangal,17.9689,79.5941,India,IN
1058,Nampo,38.7333,125.4,"Korea, North",
1059,Dasmariñas,14.33,120.94,Philippines,PH
1060,Jaboatão,-8.1803,-35.0014,Brazil,BR
1061,Chisinau,47.0228,28.8353,Moldova,MD
1062,Shiliguri,26.71,88.43,India,IN
1063,Boosaaso,11.2886,49.1819,Somalia,SO
1064,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG
1065,Latakia,35.5167,35.7833,Syria,SY
1066,Rochester,43.168,-77.6162,United States,USA
1067,Ribeirão Prêto,-21.1783,-47.8067,Brazil,BR
1068,Edogawa,35.7,139.8833,Japan,JP
1069,São José dos Campos,-23.1789,-45.8869,Brazil,BR
1070,General Santos,6.12,125.17,Philippines,PH
1071,Ḩamāh,35.1333,36.75,Syria,SY
1072,Qianxi,27.0087,106.0323,China,CN
1073,Bauchi,10.3158,9.8442,Nigeria,NG
1074,Pendik,40.8747,29.235,Turkey,
1075,Salem,11.65,78.15,India,IN
1076,Shishi,24.7167,118.7,China,CN
1077,Sinnūris,29.4072,30.8667,Egypt,EG
1078,Cocody,5.35,-3.9667,Côte d’Ivoire,
1079,Miluo Chengguanzhen,28.761,113.16,China,CN
1080,Lokoja,7.8019,6.7442,Nigeria,NG
1081,Guadalupe,25.6775,-100.2597,Mexico,MX
1082,Gaizhou,40.4,122.35,China,CN
1083,Karbalā’,32.6167,44.0333,Iraq,IQ
1084,Borvāyeh-ye Al Bū ‘Azīz,31.6283,48.6147,Iran,IR
1085,City of Parañaque,14.5008,120.9915,Philippines,PH
1086,Leling,37.73,117.232,China,CN
1087,Mamak,39.9422,32.9231,Turkey,
1088,Jianshe,34.2137,113.7629,China,CN
1089,Tolyatti,53.5089,49.4222,Russia,
1090,Shizuoka,34.9756,138.3828,Japan,JP
1091,Jingcheng,32.009,120.263,China,CN
1092,Agege,6.6219,3.3258,Nigeria,NG
1093,Mar del Plata,-38.0,-57.55,Argentina,AR
1094,Zaragoza,41.65,-0.8833,Spain,ES
1095,Adachi,35.7833,139.8,Japan,JP
1096,Xinmin,41.997,122.823,China,CN
1097,Rasht,37.2744,49.5889,Iran,IR
1098,Shanhu,29.6,120.8167,China,CN
1099,Zhongshu,27.7919,106.4013,China,CN
1100,Cotonou,6.3667,2.4333,Benin,BJ
1101,Tasikmalaya,-7.3161,108.1975,Indonesia,ID
1102,Kochi,9.9312,76.2673,India,IN
1103,Soledad,10.9167,-74.75,Colombia,CO
1104,Dhūlia,20.8997,74.7697,India,IN
1105,Acapulco de Juárez,16.8636,-99.8825,Mexico,MX
1106,Gorakhpur,26.7637,83.4039,India,IN
1107,Bahār,34.9028,48.4425,Iran,IR
1108,Kumul,42.8193,93.5151,China,CN
1109,Wrocław,51.11,17.0325,Poland,PL
1110,Murcia,37.9861,-1.1303,Spain,ES
1111,Pinghu,30.7005,121.0104,China,CN
1112,Guankou,30.988,103.647,China,CN
1113,Łódź,51.7769,19.4547,Poland,PL
1114,Guntūr,16.3008,80.4428,India,IN
1115,Bhāngar,22.58,88.42,India,IN
1116,Dayton,39.7805,-84.2003,United States,USA
1117,Ch’ŏngjin,41.7833,129.7667,"Korea, North",
1118,Qionghu,28.945,112.598,China,CN
1119,Zhaodong,46.051,125.962,China,CN
1120,Puyang Chengguanzhen,35.7004,114.98,China,CN
1121,Bulawayo,-20.17,28.58,Zimbabwe,ZW
1122,Huambo,-12.7767,15.7347,Angola,AO
1123,Aracaju,-10.9167,-37.05,Brazil,BR
1124,Bacoor,14.4624,120.9645,Philippines,PH
1125,Wenchang,31.054,116.9507,China,CN
1126,Rotterdam,51.92,4.48,Netherlands,NL
1127,Tlaquepaque,20.6167,-103.3167,Mexico,MX
1128,Villavicencio,4.15,-73.6333,Colombia,CO
1129,Shulan,44.4059,126.9655,China,CN
1130,Makhachkala,42.9667,47.4833,Russia,
1131,Banjarmasin,-3.32,114.5925,Indonesia,ID
1132,Narela,28.8527,77.0929,India,IN
1133,Catia La Mar,10.6,-67.0333,Venezuela,VE
